BF,BN,BOH,BOW,TC,TF,TKH,TKW,TN,TOH,TOW,objective,elapsed_sec
1024,1,1,1,256,1,3,1,1,1,17,1.7976931348623157e+308,15455.961770772934
512,1,1,1,2,16,1,3,1,1,17,7400.0,15464.250805854797
256,1,17,1,2,16,3,3,1,1,17,3170.0,15474.422482728958
1024,1,1,1,8,16,1,1,1,1,17,8130.0,15484.421512126923
256,1,17,1,64,16,1,3,1,1,17,2010.0,15494.421563148499
1024,1,17,1,8,16,3,3,1,1,17,4100.0,15505.07008600235
512,1,17,1,64,16,1,1,1,1,17,3620.0,15514.921879529953
256,1,17,1,1,16,3,3,1,1,17,5450.0,15523.133596420288
256,1,1,1,1,16,3,3,1,1,17,8510.0,15531.298512458801
128,1,1,1,1,16,3,3,1,1,17,8570.0,15541.502565860748
64,1,1,1,8,16,1,3,1,1,17,3400.0,15551.502569198608
256,1,1,1,2,16,1,3,1,1,17,7370.0,15561.502566337585
512,1,17,1,32,16,1,3,1,1,17,2960.0,15571.667560100555
512,1,17,1,32,16,3,3,1,1,17,2770.0,15581.668437480927
256,1,1,1,512,16,3,3,1,1,17,1.7976931348623157e+308,15587.847171545029
512,1,1,1,32,16,1,3,1,1,17,3700.0,15595.847109079361
128,1,17,1,512,16,1,1,1,1,17,5050.0,15604.189125299454
512,1,1,1,32,16,3,3,1,1,17,4090.0,15613.846472263336
512,1,17,1,4,16,3,1,1,1,17,4050.0,15621.84759569168
128,1,17,1,512,16,3,1,1,1,17,1.7976931348623157e+308,15628.040142536163
512,1,1,1,64,16,3,3,1,1,17,11210.0,15638.039717912674
128,1,17,1,2,16,1,3,1,1,17,3050.0,15648.217585086823
512,1,17,1,64,16,3,1,1,1,17,3500.0,15658.218552350998
256,1,1,1,2,16,3,1,1,1,17,5630.0,15668.421421766281
1024,1,1,1,512,64,3,3,1,1,17,inf,15671.772635698318
512,1,17,1,4,16,3,3,1,1,17,3740.0,15680.42143034935
512,1,17,1,4,16,1,3,1,1,17,5390.0,15690.60556268692
512,1,17,1,2,16,1,1,1,1,17,12120.0,15700.605793714523
64,1,17,1,32,16,1,1,1,1,17,32240.0,15710.771497488022
64,1,17,1,8,16,3,3,1,1,17,12570.0,15718.771456956863
1024,1,17,1,8,16,1,1,1,1,17,7710.0,15726.770884275436
1024,1,17,1,64,2,3,1,1,1,17,8540.0,15734.93757891655
1024,1,17,1,16,16,1,1,1,1,17,5520.0,15744.93759393692
1024,1,17,1,2,2,1,1,1,1,17,11230.0,15755.112543821335
512,1,17,1,64,16,3,3,1,1,17,2780.0,15765.524857282639
1,1,17,1,16,16,3,3,1,1,17,1.7976931348623157e+308,15771.71140384674
1024,1,17,17,512,64,1,3,1,1,17,inf,15775.023136615753
1024,1,17,17,128,8,1,3,1,17,17,inf,15777.058633565903
32,1,17,17,4,512,3,1,1,17,17,inf,15779.411311149597
1024,1,1,17,128,8,1,1,1,17,17,inf,15781.258261680603
1024,1,17,17,128,64,3,3,1,17,17,inf,15783.607905626297
1024,1,17,17,128,2,3,3,1,17,17,90120.0,15794.14585018158
512,1,1,1,4,16,3,3,1,1,17,3230.0,15802.433985710144
128,1,17,1,1,16,1,3,1,1,17,5380.0,15810.632470607758
512,1,17,1,2,16,1,3,1,1,17,9200.0,15818.75631570816
32,1,17,17,128,4,3,1,1,17,17,inf,15822.421033382416
256,1,17,1,1,16,1,3,1,1,17,8740.0,15830.958575725555
128,1,1,1,512,16,3,3,1,1,17,1.7976931348623157e+308,15837.154792785645
128,1,1,17,512,64,1,1,1,17,1,inf,15840.440317869186
512,1,17,1,1,16,1,3,1,1,17,15830.0,15849.154893398285
128,1,17,1,1,16,3,3,1,1,17,3310.0,15857.319506883621
512,1,1,1,64,16,1,3,1,1,17,6960.0,15867.31953048706
512,1,1,1,1,16,3,3,1,1,17,8640.0,15875.527740478516
1024,1,1,1,16,256,3,3,1,1,17,inf,15878.83645772934
1024,1,17,1,16,4,3,3,1,1,17,4010.0,15885.85752749443
512,1,1,1,4,16,1,3,1,1,17,4390.0,15894.440930843353
512,1,17,1,2,16,3,3,1,1,17,5470.0,15904.296209335327
1024,1,17,1,8,256,1,3,1,1,17,inf,15907.9345703125
512,1,17,1,64,16,1,3,1,1,17,2780.0,15918.47236442566
32,1,1,17,128,1024,3,3,1,17,17,inf,15921.771865606308
512,1,1,1,256,16,3,3,1,1,17,1.7976931348623157e+308,15926.768331289291
4,1,1,1,8,16,1,3,1,1,17,1850000.0,15958.643620491028
512,1,1,1,1,16,1,3,1,1,17,14890.0,15968.812638282776
256,1,1,1,1,16,1,3,1,1,17,11470.0,15977.346932411194
1024,1,1,1,256,1,1,1,1,17,1,1.7976931348623157e+308,15983.522727251053
128,1,1,1,1,16,1,3,1,1,17,10920.0,15991.523318052292
1024,1,17,1,1,1,1,1,1,1,17,14310.0,15999.892913341522
512,1,17,1,1,16,3,3,1,1,17,9660.0,16008.061517000198
4,1,17,1,16,16,1,3,1,1,17,1.7976931348623157e+308,16014.06241607666
1024,1,1,1,1,2,3,3,1,17,1,9650.0,16022.323004961014
1024,1,17,1,32,2,1,3,1,1,17,5880.0,16030.240413665771
512,1,1,1,2,16,3,3,1,1,17,5550.0,16038.239517688751
32,1,17,17,128,1024,3,1,1,17,17,inf,16041.883482933044
1024,1,1,17,4,2,3,3,1,17,1,5800.0,16050.421335458755
1024,1,17,17,16,2,3,3,1,1,17,35030.0,16058.600504398346
1024,1,1,17,32,2,3,3,1,17,1,6680.0,16066.600511312485
32,1,17,17,128,1,3,3,1,17,17,1.7976931348623157e+308,16071.053436756134
512,1,17,1,2,16,3,1,1,1,17,5690.0,16081.510535240173
128,1,17,1,1,16,3,1,1,1,17,4770.0,16089.510409832
1024,1,17,1,8,512,3,3,1,1,17,inf,16093.138772964478
1024,1,17,1,16,4,1,3,1,1,17,4860.0,16102.210561275482
512,1,17,1,256,16,3,3,1,1,17,8320.0,16112.036530733109
1024,1,17,17,16,2,1,3,1,1,17,36430.0,16120.600108146667
512,1,1,1,256,16,1,3,1,1,17,1.7976931348623157e+308,16126.441445350647
512,1,17,1,256,16,1,1,1,1,17,3670.0,16136.62307190895
32,1,17,17,128,4,3,3,1,17,17,inf,16139.920067548752
1024,1,17,17,8,2,1,3,1,1,17,45090.0,16150.813670158386
1024,1,17,17,32,2,3,3,1,1,17,34730.0,16160.89672613144
512,1,1,1,2,16,3,1,1,1,17,5770.0,16170.814507246017
64,1,17,1,32,16,3,3,1,1,17,15050.0,16180.980609416962
1024,1,1,1,1,2,3,3,1,1,17,8060.0,16190.981462478638
512,1,17,1,256,16,1,3,1,1,17,2970.0,16201.160122156143
16,1,1,1,64,16,3,3,1,1,17,1.7976931348623157e+308,16207.160660028458
64,1,17,1,8,16,1,3,1,1,17,12620.0,16217.160248041153
1024,1,17,1,2,2,1,3,1,1,17,5640.0,16227.15982079506
64,1,17,1,64,16,1,3,1,1,17,13170.0,16237.624055624008
1024,1,17,1,1,2,3,3,1,1,17,5500.0,16247.502588033676
1024,1,17,1,32,16,1,3,1,1,17,5160.0,16257.706569433212
1024,1,1,1,16,64,3,3,1,1,17,inf,16260.994141817093
1024,1,17,1,8,4,1,3,1,1,17,5020.0,16269.706530094147
1024,1,17,1,1,2,3,1,1,1,17,9930.0,16277.916194677353
128,1,1,1,1,16,1,1,1,1,17,16790.0,16285.918281316757
1024,1,1,1,2,2,1,1,1,1,17,5540.0,16294.146519899368
1024,1,17,1,2,2,3,1,1,1,17,6460.0,16302.147203207016
512,1,17,1,256,16,3,1,1,1,17,10160.0,16310.147556781769
256,1,17,1,1,16,3,1,1,1,17,6640.0,16318.45314669609
1024,1,17,1,8,32,3,3,1,17,1,105010.0,16328.329015493393
1024,1,17,17,16,2,3,1,1,1,17,63910.0,16336.610921382904
1024,1,17,1,4,2,1,3,1,1,17,6110.0,16344.528533935547
128,1,1,1,1,16,3,1,1,1,17,5210.0,16352.52854514122
512,1,17,1,1,16,3,1,1,1,17,9760.0,16360.751555204391
512,1,1,17,256,16,3,3,1,17,1,1.7976931348623157e+308,16366.752635478973
1024,1,17,1,32,2,1,1,1,1,17,5730.0,16375.368192434311
512,1,1,1,2,16,1,1,1,1,17,11510.0,16383.279169559479
256,1,1,1,1,16,3,1,1,1,17,6710.0,16391.691261053085
1024,1,17,1,16,32,3,3,1,1,17,5240.0,16399.95351433754
256,1,1,1,1,16,1,1,1,1,17,14080.0,16409.87108874321
512,1,17,1,32,16,1,1,1,1,17,3910.0,16419.871331453323
256,1,17,1,1,16,1,1,1,1,17,13480.0,16430.05047273636
1024,1,17,1,16,32,3,3,1,17,1,101040.0,16440.050323724747
1024,1,17,1,8,16,1,3,1,1,17,5540.0,16450.164598941803
1024,1,17,1,4,2,1,1,1,1,17,9320.0,16458.16452550888
1024,1,1,17,32,2,1,3,1,17,17,20670.0,16466.370725870132
512,1,17,1,1,16,1,1,1,1,17,23400.0,16476.435455083847
1024,1,17,1,16,16,3,1,1,1,17,4200.0,16484.519267320633
1024,1,1,1,32,16,1,3,1,1,17,6480.0,16492.91814351082
1024,1,17,1,8,16,3,1,1,1,17,5220.0,16502.62968826294
1024,1,17,1,32,2,1,1,1,17,1,39750.0,16511.12437224388
64,1,1,1,32,16,3,3,1,1,17,3650.0,16519.439393758774
128,1,17,1,512,1024,1,3,1,17,1,inf,16522.72293496132
64,1,17,1,64,16,3,3,1,1,17,13230.0,16531.33079981804
1024,1,17,1,8,64,3,3,1,1,17,inf,16534.497544765472
512,1,1,1,1,16,3,1,1,1,17,10150.0,16543.43555688858
1024,1,17,1,8,32,3,3,1,1,17,7610.0,16551.43551826477
1024,1,1,1,8,128,3,3,1,1,17,inf,16554.660370349884
1024,1,1,1,16,1024,3,3,1,1,17,inf,16556.982271909714
512,1,1,1,1,16,1,1,1,1,17,13720.0,16565.519511461258
1024,1,1,1,16,512,3,3,1,1,17,inf,16568.700610399246
64,1,17,1,32,16,1,3,1,1,17,12890.0,16577.57556128502
1024,1,1,1,16,8,3,3,1,1,17,3440.0,16585.57556295395
1024,1,17,1,32,16,3,1,1,1,17,4250.0,16593.640025377274
1024,1,17,1,16,16,3,3,1,1,17,3330.0,16601.640019655228
1024,1,1,1,16,4,3,3,1,1,17,4650.0,16610.010033130646
1024,1,1,1,16,1,3,3,1,1,17,10430.0,16618.521265745163
1024,1,1,17,1,512,3,3,1,17,17,inf,16621.698137521744
1024,1,1,1,16,32,3,1,1,1,17,9840.0,16630.30744743347
1024,1,17,17,64,2,1,3,1,17,17,192190.0,16640.30654144287
64,1,17,1,8,16,1,1,1,1,17,31670.0,16648.30654358864
1024,1,17,17,128,8,3,3,1,17,17,inf,16651.839527368546
64,1,17,1,8,16,3,1,1,1,17,31480.0,16660.37666606903
1024,1,1,1,4,16,3,3,1,1,17,5380.0,16668.439512252808
64,1,1,1,32,16,1,1,1,1,17,3680.0,16676.439610481262
1024,1,17,1,2,2,3,3,1,1,17,4840.0,16684.43956232071
1024,1,17,17,128,512,3,3,1,17,17,inf,16687.981620311737
1024,1,17,17,128,2,3,1,1,17,17,195070.0,16698.51957964897
1024,1,17,1,16,16,1,3,1,1,17,4090.0,16706.599528074265
1024,1,17,17,128,2,1,3,1,17,17,184570.0,16716.598595380783
1024,1,17,1,8,256,3,3,1,1,17,inf,16719.76954984665
1024,1,1,1,8,16,3,3,1,1,17,3570.0,16728.674087285995
1024,1,17,17,128,2,1,1,1,17,17,487040.0,16742.673542022705
64,1,1,1,32,16,1,3,1,1,17,3430.0,16750.895359516144
64,1,17,1,2,16,1,3,1,1,17,13810.0,16758.97735142708
1024,1,1,1,64,4,1,1,1,1,17,16890.0,16766.771617889404
1024,1,17,17,128,1024,3,3,1,17,17,inf,16770.322620153427
1,1,17,17,128,1,3,1,1,17,17,1.7976931348623157e+308,16775.27183485031
1024,1,17,1,16,512,3,3,1,1,17,inf,16778.462773799896
8,1,1,1,1,16,1,1,1,1,17,1200000.0,16801.08242917061
8,1,1,17,4,1024,1,1,1,17,1,inf,16804.345067739487
1024,1,1,17,64,2,3,3,1,17,1,13050.0,16813.08262515068
1024,1,1,17,128,2,3,3,1,17,17,26180.0,16821.246159553528
32,1,1,17,128,2,1,1,1,17,17,254480.0,16831.80116534233
1024,1,1,17,128,2,1,3,1,17,17,21650.0,16839.52159500122
1024,1,1,1,64,16,3,3,1,1,17,13960.0,16847.62170290947
1024,1,1,1,1,1,1,3,1,1,17,10100.0,16855.621569871902
64,1,17,1,64,16,1,1,1,1,17,33650.0,16863.62150812149
1024,1,1,17,2,2,3,3,1,17,1,8920.0,16871.704576730728
16,1,17,1,4,16,3,3,1,1,17,1.7976931348623157e+308,16877.70577955246
1024,1,1,17,1,2,3,3,1,17,17,74930.0,16887.704601049423
512,1,1,1,256,16,1,3,1,17,1,1.7976931348623157e+308,16893.81681585312
8,1,1,17,1,128,3,1,1,17,1,inf,16896.9996240139
1024,1,17,1,1,2,1,3,1,1,17,9260.0,16905.97920513153
64,1,1,1,4,16,3,3,1,1,17,4910.0,16913.979327201843
1024,1,1,17,2,2,3,1,1,17,1,9910.0,16921.979209184647
1024,1,1,17,1,2,1,3,1,17,17,74650.0,16930.23035621643
1024,1,1,17,64,2,3,1,1,17,1,17080.0,16938.06564807892
4,1,17,1,32,16,1,3,1,1,17,1.7976931348623157e+308,16944.16775417328
1024,1,1,17,32,2,1,3,1,17,1,8640.0,16952.70351910591
1024,1,1,17,1,128,1,1,1,17,17,inf,16955.89654493332
1024,1,1,17,32,2,3,1,1,17,1,9910.0,16964.523622989655
1024,1,1,17,1,1,3,3,1,17,17,23730.0,16972.81320643425
1024,1,1,1,32,16,3,3,1,1,17,5240.0,16980.904990673065
1024,1,1,1,16,32,3,3,1,1,17,5130.0,16988.905392885208
4,1,1,1,8,16,3,3,1,1,17,1.7976931348623157e+308,16994.905729293823
1024,1,1,1,4,16,1,3,1,1,17,8280.0,17003.32133603096
1024,1,17,1,1,1,3,3,1,1,17,4880.0,17013.041548728943
1024,1,17,1,8,2,1,3,1,17,1,27120.0,17021.04167318344
1024,1,1,17,1,1,1,1,1,17,17,174360.0,17031.148549079895
1024,1,17,17,128,8,3,1,1,17,17,inf,17034.346755743027
1024,1,17,17,128,1024,1,3,1,17,17,inf,17036.736082315445
1024,1,17,17,128,1,1,1,1,17,17,404290.0,17051.27392888069
1024,1,1,17,32,2,1,1,1,17,1,13670.0,17059.808701992035
1024,1,17,1,16,256,3,3,1,1,17,inf,17063.385226488113
512,1,17,1,512,16,3,3,1,1,17,1.7976931348623157e+308,17068.005036592484
1024,1,17,1,1,1,1,3,1,1,17,6620.0,17076.24679160118
1024,1,1,17,4,2,3,1,1,17,1,9280.0,17084.245930671692
1024,1,17,1,8,4,3,3,1,1,17,3920.0,17092.369863033295
1024,1,17,1,1,1,3,1,1,1,17,7000.0,17100.812151670456
1024,1,1,17,512,2,3,3,1,1,17,1.7976931348623157e+308,17106.521576166153
1024,1,17,1,2,4,3,3,1,1,17,5100.0,17116.60346674919
1024,1,1,1,8,8,3,3,1,1,17,2770.0,17125.176307201385
1024,1,17,1,4,8,3,1,1,1,17,5050.0,17137.437741279602
1024,1,1,1,8,1024,3,3,1,1,17,inf,17141.00481081009
1024,1,1,1,8,4,3,3,1,1,17,2800.0,17149.542801856995
1024,1,17,17,128,1,1,3,1,17,17,169370.0,17159.54290342331
1024,1,17,17,128,64,1,3,1,17,17,inf,17163.111033439636
1024,1,1,1,1,1,1,1,1,1,17,5820.0,17173.64856648445
1024,1,17,1,8,8,3,1,1,1,17,4480.0,17181.6475212574
1024,1,17,17,128,512,1,3,1,17,17,inf,17185.22056365013
1024,1,17,17,128,128,3,3,1,17,17,inf,17186.947701215744
1024,1,1,17,64,2,1,3,1,17,1,13690.0,17195.854160308838
16,1,17,1,16,16,3,3,1,1,17,1.7976931348623157e+308,17201.8547205925
1,1,1,1,32,16,3,3,1,1,17,inf,17205.05424451828
1024,1,1,17,1,2,3,3,1,17,1,6410.0,17213.967734336853
2,1,17,1,8,16,3,3,1,1,17,1.7976931348623157e+308,17218.21381378174
1024,1,1,1,32,8,3,3,1,1,17,7170.0,17225.990873336792
2,1,1,1,16,16,3,3,1,1,17,inf,17229.58455467224
1024,1,17,1,64,8,3,3,1,1,17,4110.0,17236.61671423912
1024,1,17,1,8,8,3,3,1,1,17,3400.0,17244.74017739296
4,1,17,1,8,16,1,3,1,1,17,1.7976931348623157e+308,17250.740732192993
1,1,1,1,16,16,1,3,1,1,17,inf,17253.931641340256
1024,1,17,1,8,8,1,3,1,1,17,3970.0,17262.845325946808
1024,1,1,1,8,8,1,3,1,1,17,4900.0,17270.844574451447
1024,1,1,1,16,8,3,1,1,1,17,5460.0,17278.84545326233
1,1,1,1,8,16,1,3,1,1,17,inf,17282.44147515297
1024,1,1,17,2,2,1,3,1,17,1,9850.0,17290.978625059128
1024,1,17,1,16,64,3,3,1,1,17,inf,17294.548656225204
1024,1,17,1,32,8,3,1,1,1,17,4370.0,17303.08553147316
1024,1,17,1,16,8,3,3,1,1,17,3770.0,17311.086519002914
1024,1,1,17,16,2,3,3,1,17,1,4940.0,17319.184326648712
1024,1,1,17,4,2,1,1,1,17,1,24760.0,17329.18358683586
1024,1,1,17,8,2,1,3,1,17,1,11000.0,17337.184187173843
256,1,1,1,128,16,3,3,1,1,17,1.7976931348623157e+308,17343.299813985825
1024,1,1,1,32,8,3,1,1,1,17,6850.0,17353.299220085144
1024,1,1,1,1,1,3,1,1,1,17,6050.0,17363.40247321129
1024,1,17,1,32,8,3,3,1,1,17,3760.0,17371.401491642
1024,1,1,1,64,8,3,3,1,1,17,16420.0,17379.40167570114
1024,1,17,1,16,1,3,3,1,1,17,4850.0,17387.516523838043
1024,1,1,1,8,32,3,3,1,1,17,7380.0,17395.51658797264
1024,1,1,1,64,8,3,1,1,1,17,15090.0,17403.51756978035
1024,1,1,17,16,2,1,3,1,17,1,8490.0,17412.110732793808
1024,1,17,1,16,8,1,3,1,1,17,5060.0,17420.604938983917
1024,1,1,17,8,2,1,3,1,1,17,30170.0,17428.73385643959
1024,1,1,1,8,8,1,1,1,1,17,6480.0,17436.733712673187
1024,1,1,1,16,8,1,3,1,1,17,5690.0,17444.733750343323
1024,1,1,1,16,256,3,1,1,1,17,inf,17448.31637239456
1024,1,17,1,32,8,1,3,1,1,17,4850.0,17456.854206323624
1024,1,17,1,32,32,3,3,1,1,17,4810.0,17464.935927391052
1024,1,17,1,16,128,3,1,1,1,17,inf,17468.51057767868
1024,1,17,1,2,8,3,3,1,1,17,6590.0,17477.048518419266
1024,1,17,1,64,8,3,1,1,1,17,4540.0,17485.15297150612
1024,1,1,1,2,8,3,3,1,1,17,8990.0,17493.152591705322
1024,1,1,17,128,2,3,3,1,17,1,24940.0,17501.15255331993
1024,1,17,1,8,1024,3,3,1,1,17,inf,17504.74848484993
1024,1,1,1,16,4,3,1,1,1,17,4760.0,17513.780804395676
1024,1,17,1,8,1,3,1,1,1,17,4670.0,17523.90460205078
1024,1,17,1,32,256,3,1,1,1,17,inf,17527.10363316536
1024,1,17,1,16,8,3,1,1,1,17,4230.0,17534.234160661697
1024,1,1,17,1,2,3,1,1,17,17,218250.0,17544.890100479126
1024,1,1,1,1,512,3,3,1,1,17,inf,17548.094960689545
1024,1,17,1,16,4,3,1,1,1,17,4690.0,17556.632941246033
1024,1,17,1,32,64,3,3,1,1,17,inf,17560.20592188835
4,1,17,1,32,16,3,1,1,1,17,1.7976931348623157e+308,17564.743912935257
1024,1,1,1,16,4,1,1,1,1,17,7120.0,17572.74358201027
1024,1,1,1,8,256,3,3,1,1,17,inf,17576.32750582695
1024,1,1,1,32,4,3,3,1,1,17,10030.0,17584.86453104019
1024,1,17,1,4,8,3,3,1,1,17,4370.0,17592.99159693718
1024,1,1,17,32,2,1,3,1,1,17,48140.0,17602.9914457798
1024,1,1,1,4,8,3,1,1,1,17,3570.0,17610.9914124012
1024,1,17,1,8,4,3,1,1,1,17,4790.0,17619.099566936493
1024,1,1,1,32,8,1,3,1,1,17,9490.0,17627.265307188034
1024,1,1,1,128,2,1,3,1,1,17,1.7976931348623157e+308,17633.09973669052
1024,1,17,1,32,64,3,1,1,1,17,inf,17636.675557613373
1024,1,1,1,16,8,1,1,1,1,17,6260.0,17645.213445186615
1024,1,17,1,32,8,1,1,1,1,17,5080.0,17653.33254623413
64,1,1,1,1,2,3,1,1,1,17,22100.0,17661.33260321617
1024,1,1,1,128,2,3,1,1,1,1,inf,17664.535506486893
1024,1,17,1,32,1024,3,1,1,1,17,inf,17666.94042158127
1024,1,17,1,16,1,3,1,1,1,17,4910.0,17675.478340387344
1024,1,1,1,8,1,3,3,1,1,17,6510.0,17687.477562904358
16,1,1,1,16,16,3,3,1,1,17,31970.0,17697.63838481903
64,1,17,1,64,16,3,1,1,1,17,35270.0,17707.63843870163
4,1,17,1,16,16,3,3,1,1,17,1.7976931348623157e+308,17712.0083694458
256,1,17,17,128,1024,3,1,1,17,17,inf,17715.57515645027
1024,1,17,1,32,128,3,1,1,1,17,inf,17717.31258392334
1024,1,17,1,8,1,3,3,1,1,17,4280.0,17726.246541023254
1024,1,17,1,8,64,3,1,1,1,17,inf,17729.46624994278
1024,1,17,1,2,8,3,1,1,1,17,6640.0,17736.699376106262
1024,1,17,1,32,512,3,3,1,1,17,inf,17740.305711746216
1024,1,17,1,16,32,3,1,1,1,17,6490.0,17747.255499124527
1024,1,1,1,32,256,3,3,1,1,17,inf,17750.46071434021
1024,1,1,1,2,8,3,1,1,1,17,4680.0,17759.139533519745
1024,1,17,1,32,4,3,1,1,1,17,4640.0,17767.4691324234
128,1,17,17,128,2,3,1,1,17,17,128590.0,17777.33968925476
1,1,17,1,128,1024,1,1,1,1,17,inf,17780.979593276978
1024,1,17,1,32,512,1,1,1,1,17,inf,17782.7478826046
1024,1,1,1,8,4,1,1,1,1,17,5700.0,17792.148350715637
1024,1,1,1,8,1,3,1,1,1,17,3030.0,17801.92349767685
1024,1,17,1,8,8,1,1,1,1,17,5100.0,17810.17187142372
1024,1,1,1,64,16,3,1,1,1,17,14010.0,17818.385541439056
128,1,1,1,16,4,1,1,1,1,17,2490.0,17826.385529994965
8,1,1,17,256,2,3,1,1,17,17,1.7976931348623157e+308,17832.385941267014
1024,1,17,1,4,16,3,3,1,1,17,6160.0,17840.83057808876
128,1,17,1,16,8,1,3,1,1,17,1560.0,17848.886338472366
256,1,1,1,16,64,3,1,1,17,1,inf,17852.472387313843
8,1,17,17,32,64,1,1,1,17,17,inf,17854.198854207993
256,1,1,1,8,8,3,3,1,1,17,2140.0,17863.009567022324
128,1,1,1,16,8,1,1,1,1,17,1860.0,17871.111397981644
128,1,17,1,16,8,1,1,1,1,17,2420.0,17879.111424446106
128,1,17,1,16,8,3,3,1,1,17,1700.0,17887.111344099045
128,1,1,1,16,8,3,3,1,1,17,2470.0,17895.220556735992
2,1,17,1,4,8,3,3,1,1,17,1.7976931348623157e+308,17901.2207300663
4,1,1,17,128,2,3,3,1,1,1,inf,17904.399535417557
512,1,1,1,16,8,3,3,1,1,17,2110.0,17913.342564582825
128,1,1,1,16,8,3,1,1,1,17,2550.0,17921.34260058403
128,1,1,17,8,1,1,3,1,17,1,1.7976931348623157e+308,17925.67228078842
128,1,17,1,128,64,1,1,1,1,1,15540.0,17933.785580158234
1024,1,17,1,16,1024,1,3,1,1,17,inf,17936.981736421585
1024,1,1,1,64,8,1,1,1,1,17,13180.0,17946.04311466217
1024,1,1,1,16,256,1,1,1,1,17,inf,17949.249433994293
1024,1,1,1,8,4,1,3,1,1,17,6230.0,17957.920055150986
1024,1,1,1,16,32,1,3,1,1,17,8220.0,17968.05778169632
2,1,1,1,1,256,3,1,1,1,17,inf,17971.263568639755
1024,1,17,1,4,4,3,1,1,1,17,5090.0,17980.058476924896
8,1,17,1,8,1024,1,3,1,1,17,inf,17983.67643880844
8,1,1,1,16,16,3,3,1,1,17,1.7976931348623157e+308,17988.54397034645
256,1,1,1,128,16,1,3,1,1,17,1.7976931348623157e+308,17994.283997774124
1024,1,1,1,4,8,3,3,1,1,17,5240.0,18002.93768262863
128,1,1,1,16,8,1,3,1,1,17,2900.0,18011.158555984497
128,1,1,1,16,32,1,3,1,1,17,2160.0,18019.158588647842
128,1,17,1,8,8,3,3,1,1,17,1460.0,18027.158564329147
128,1,1,1,16,4,3,3,1,1,17,2800.0,18035.308824300766
128,1,17,1,32,8,1,1,1,1,17,2720.0,18043.3086810112
32,1,1,1,32,256,1,3,1,17,1,inf,18046.916787147522
16,1,1,17,16,128,3,3,1,17,1,inf,18048.650559663773
128,1,17,1,64,8,3,3,1,1,17,2490.0,18059.454523563385
128,1,17,1,8,8,1,1,1,1,17,2230.0,18069.59551715851
128,1,17,1,4,8,3,3,1,1,17,1570.0,18079.59453511238
128,1,17,1,16,8,3,1,1,1,17,2190.0,18087.595101118088
128,1,17,1,2,8,3,3,1,1,17,1860.0,18095.737534046173
128,1,1,1,2,8,1,3,1,1,17,6350.0,18105.737508535385
128,1,17,1,2,8,1,3,1,1,17,2000.0,18115.737555503845
512,1,17,1,16,8,3,3,1,1,17,2480.0,18124.3989276886
128,1,17,1,8,8,3,1,1,1,17,1940.0,18132.28682088852
128,1,17,1,4,8,1,3,1,1,17,1590.0,18140.42356157303
128,1,17,1,4,8,1,1,1,1,17,2570.0,18148.423615694046
128,1,17,1,256,2,1,3,1,1,17,1.7976931348623157e+308,18154.424150943756
16,1,1,17,64,32,1,1,1,17,1,1.7976931348623157e+308,18160.62444281578
128,1,17,1,2,8,3,1,1,1,17,2330.0,18168.623536348343
512,1,1,1,8,8,3,3,1,1,17,2330.0,18176.623565673828
512,1,17,1,8,8,1,3,1,1,17,2660.0,18184.758382558823
128,1,17,1,4,8,3,1,1,1,17,2070.0,18192.75949048996
128,1,1,1,32,8,1,3,1,1,17,2390.0,18200.758552789688
128,1,1,1,2,8,3,3,1,1,17,4740.0,18209.23869752884
128,1,17,1,64,8,1,1,1,1,17,2720.0,18218.96231508255
128,1,17,1,32,8,3,3,1,1,17,2050.0,18226.96230173111
128,1,1,1,8,8,1,3,1,1,17,2150.0,18235.398465394974
128,1,17,1,32,8,1,3,1,1,17,2100.0,18245.15553379059
128,1,17,1,8,8,1,3,1,1,17,1430.0,18253.156421899796
128,1,17,1,512,8,1,1,1,1,17,13070.0,18269.306277036667
128,1,1,1,32,8,3,1,1,1,17,2900.0,18277.30621433258
32,1,17,1,8,512,3,3,1,1,17,inf,18280.930606126785
128,1,17,1,2,8,1,1,1,1,17,3330.0,18289.46750664711
128,1,1,1,4,128,1,1,1,17,1,inf,18292.6600151062
32,1,17,17,64,2,1,3,1,17,17,1190000.0,18314.015034675598
128,1,1,1,256,8,3,3,1,1,17,1.7976931348623157e+308,18319.741715669632
128,1,17,1,16,1,3,1,1,1,17,1.7976931348623157e+308,18325.74186730385
128,1,1,1,8,8,3,3,1,1,17,2330.0,18333.907576560974
128,1,1,1,64,8,1,3,1,1,17,4110.0,18341.907445430756
128,1,17,1,1,8,3,3,1,1,17,2440.0,18349.907502651215
128,1,17,1,64,8,3,1,1,1,17,2800.0,18358.065542459488
128,1,1,1,4,8,1,3,1,1,17,3420.0,18366.064524888992
128,1,1,1,8,8,3,1,1,1,17,2760.0,18374.61724114418
128,1,17,1,64,8,1,3,1,1,17,2510.0,18382.341543912888
256,1,17,1,128,1,1,3,1,1,1,inf,18385.524018764496
128,1,1,1,64,8,1,1,1,1,17,4880.0,18394.453548908234
128,1,17,1,32,8,3,1,1,1,17,2560.0,18402.45424079895
128,1,1,1,64,8,3,3,1,1,17,4050.0,18412.454241752625
128,1,1,1,4,8,1,1,1,1,17,2820.0,18421.01824736595
128,1,17,1,1,8,3,1,1,1,17,3340.0,18428.75996351242
